step_time,reward,total_stopped,total_wait_time
125.0,0.0,25,683.0
130.0,-683.0,22,765.0
135.0,-82.0,16,742.0
140.0,23.0,15,776.0
145.0,-34.0,24,760.0
150.0,16.0,20,722.0
155.0,38.0,21,782.0
160.0,-60.0,16,669.0
165.0,113.0,17,701.0
170.0,-32.0,26,750.0
175.0,-49.0,21,831.0
180.0,-81.0,20,729.0
185.0,102.0,23,804.0
190.0,-75.0,29,754.0
195.0,50.0,32,711.0
200.0,43.0,33,825.0
205.0,-114.0,37,900.0
210.0,-75.0,31,881.0
215.0,19.0,27,920.0
220.0,-39.0,21,974.0
225.0,-54.0,24,987.0
230.0,-13.0,22,1051.0
235.0,-64.0,30,1092.0
240.0,-41.0,22,1165.0
245.0,-73.0,34,1299.0
250.0,-134.0,39,1401.0
255.0,-102.0,38,1448.0
260.0,-47.0,39,1631.0
265.0,-183.0,41,1829.0
270.0,-198.0,39,2028.0
275.0,-199.0,36,2092.0
280.0,-64.0,36,2041.0
285.0,51.0,36,2014.0
290.0,27.0,37,2201.0
295.0,-187.0,34,2323.0
300.0,-122.0,31,2475.0
305.0,-152.0,42,2656.0
310.0,-181.0,42,2802.0
315.0,-146.0,44,2929.0
320.0,-127.0,47,3132.0
325.0,-203.0,52,3352.0
330.0,-220.0,47,3581.0
335.0,-229.0,46,3806.0
340.0,-225.0,48,4040.0
345.0,-234.0,48,4280.0
350.0,-240.0,48,4520.0
355.0,-240.0,48,4760.0
360.0,-240.0,43,4680.0
365.0,80.0,35,4865.0
370.0,-185.0,29,4720.0
375.0,145.0,20,4833.0
380.0,-113.0,21,4918.0
385.0,-85.0,32,5054.0
390.0,-136.0,33,4893.0
395.0,161.0,33,5055.0
400.0,-162.0,34,5195.0
405.0,-140.0,32,5027.0
410.0,168.0,29,5163.0
415.0,-136.0,29,5274.0
420.0,-111.0,32,5088.0
425.0,186.0,29,5229.0
430.0,-141.0,34,5385.0
435.0,-156.0,32,5200.0
440.0,185.0,32,5356.0
445.0,-156.0,32,5174.0
450.0,182.0,34,5333.0
455.0,-159.0,30,5160.0
460.0,173.0,28,4697.0
465.0,463.0,25,4310.0
470.0,387.0,25,3582.0
475.0,728.0,34,3717.0
480.0,-135.0,39,3767.0
485.0,-50.0,39,3653.0
490.0,114.0,41,3724.0
495.0,-71.0,33,3597.0
500.0,127.0,24,3362.0
505.0,235.0,31,2949.0
510.0,413.0,33,2916.0
515.0,33.0,44,3117.0
520.0,-201.0,47,3184.0
525.0,-67.0,42,3063.0
530.0,121.0,36,3126.0
535.0,-63.0,36,3139.0
540.0,-13.0,27,2934.0
545.0,205.0,22,3019.0
550.0,-85.0,37,3169.0
555.0,-150.0,42,3371.0
560.0,-202.0,43,3218.0
565.0,153.0,46,3420.0
570.0,-202.0,40,3269.0
575.0,151.0,35,2787.0
580.0,482.0,31,2817.0
585.0,-30.0,38,2992.0
590.0,-175.0,40,2978.0
595.0,14.0,45,2894.0
600.0,84.0,33,2711.0
605.0,183.0,30,2848.0
610.0,-137.0,32,2766.0
615.0,82.0,26,2775.0
620.0,-9.0,27,2696.0
625.0,79.0,31,2463.0
630.0,233.0,27,2391.0
635.0,72.0,34,2401.0
640.0,-10.0,39,2421.0
645.0,-20.0,40,2327.0
650.0,94.0,38,2384.0
655.0,-57.0,37,2405.0
660.0,-21.0,24,2290.0
665.0,115.0,32,2265.0
670.0,25.0,40,2145.0
675.0,120.0,38,2010.0
680.0,135.0,35,1970.0
685.0,40.0,45,2082.0
690.0,-112.0,38,2166.0
695.0,-84.0,43,2234.0
700.0,-68.0,52,2454.0
705.0,-220.0,52,2489.0
710.0,-35.0,48,2643.0
715.0,-154.0,36,2663.0
720.0,-20.0,26,2516.0
725.0,147.0,31,2418.0
730.0,98.0,44,2567.0
735.0,-149.0,53,2818.0
740.0,-251.0,56,2817.0
745.0,1.0,56,3035.0
750.0,-218.0,53,3293.0
755.0,-258.0,48,3274.0
760.0,19.0,42,3346.0
765.0,-72.0,36,3283.0
770.0,63.0,27,3289.0
775.0,-6.0,22,3363.0
780.0,-74.0,23,3213.0
785.0,150.0,28,2915.0
790.0,298.0,30,2705.0
795.0,210.0,31,2531.0
800.0,174.0,25,2396.0
805.0,135.0,24,2464.0
810.0,-68.0,21,2374.0
815.0,90.0,28,2469.0
820.0,-95.0,41,2640.0
825.0,-171.0,50,2694.0
830.0,-54.0,55,2947.0
835.0,-253.0,51,2999.0
840.0,-52.0,38,3042.0
845.0,-43.0,27,2970.0
850.0,72.0,29,2756.0
855.0,214.0,24,2801.0
860.0,-45.0,30,2821.0
865.0,-20.0,44,2994.0
870.0,-173.0,45,3094.0
875.0,-100.0,40,3080.0
880.0,14.0,35,3058.0
885.0,22.0,41,3036.0
890.0,22.0,44,3239.0
895.0,-203.0,44,3319.0
900.0,-80.0,48,3546.0
905.0,-227.0,51,3792.0
910.0,-246.0,56,4059.0
915.0,-267.0,58,4206.0
920.0,-147.0,55,4176.0
925.0,30.0,43,4287.0
930.0,-111.0,31,4441.0
935.0,-154.0,29,4467.0
940.0,-26.0,25,4276.0
945.0,191.0,28,4294.0
950.0,-18.0,30,4409.0
955.0,-115.0,38,4580.0
960.0,-171.0,41,4441.0
965.0,139.0,41,4520.0
970.0,-79.0,41,4398.0
975.0,122.0,30,4569.0
980.0,-171.0,24,4550.0
985.0,19.0,32,4689.0
990.0,-139.0,39,4524.0
995.0,165.0,43,4728.0
1000.0,-204.0,47,4610.0
1005.0,118.0,41,4650.0
1010.0,-40.0,35,4500.0
1015.0,150.0,33,4647.0
1020.0,-147.0,28,4472.0
1025.0,175.0,30,4345.0
1030.0,127.0,42,4521.0
1035.0,-176.0,60,4790.0
1040.0,-269.0,63,4882.0
1045.0,-92.0,65,4834.0
1050.0,48.0,56,5115.0
1055.0,-281.0,47,5158.0
1060.0,-43.0,36,4969.0
1065.0,189.0,40,4658.0
1070.0,311.0,40,4491.0
1075.0,167.0,41,4051.0
1080.0,440.0,40,4073.0
1085.0,-22.0,39,4104.0
1090.0,-31.0,39,4285.0
1095.0,-181.0,41,4490.0
1100.0,-205.0,49,4411.0
1105.0,79.0,54,4302.0
1110.0,109.0,53,4562.0
1115.0,-260.0,61,4852.0
1120.0,-290.0,56,4934.0
1125.0,-82.0,54,4870.0
1130.0,64.0,48,4783.0
1135.0,87.0,39,4769.0
1140.0,14.0,41,4618.0
1145.0,151.0,34,4772.0
1150.0,-154.0,34,4723.0
1155.0,49.0,39,4486.0
1160.0,237.0,37,4229.0
1165.0,257.0,36,4384.0
1170.0,-155.0,46,4596.0
1175.0,-212.0,54,4848.0
1180.0,-252.0,54,4900.0
1185.0,-52.0,56,4817.0
1190.0,83.0,49,4479.0
1195.0,338.0,38,4195.0
1200.0,284.0,36,4367.0
