step_time,total_stopped,total_wait_time
305.0,56,4644.0
310.0,104,3908.0
315.0,110,2902.0
320.0,123,3082.0
325.0,140,3719.0
330.0,159,4475.0
335.0,174,5197.0
340.0,182,5783.0
345.0,200,6317.0
350.0,224,7322.0
355.0,182,6960.0
360.0,131,5347.0
365.0,97,3538.0
370.0,92,2801.0
375.0,90,2329.0
380.0,100,2350.0
385.0,121,2514.0
390.0,139,2707.0
395.0,155,3040.0
400.0,177,3616.0
405.0,148,3540.0
410.0,131,3014.0
415.0,116,2891.0
420.0,97,2713.0
425.0,87,2352.0
430.0,102,2126.0
435.0,132,2314.0
440.0,166,2736.0
445.0,184,3195.0
450.0,192,3630.0
455.0,189,3715.0
460.0,156,3660.0
465.0,147,3697.0
470.0,149,3834.0
475.0,136,3850.0
480.0,128,3591.0
485.0,141,3177.0
490.0,169,3320.0
495.0,196,3776.0
500.0,214,4374.0
505.0,188,4732.0
510.0,171,4513.0
515.0,157,4183.0
520.0,154,4250.0
525.0,167,4487.0
530.0,172,4720.0
535.0,199,4926.0
540.0,214,5298.0
545.0,225,5458.0
550.0,203,5376.0
555.0,160,4923.0
560.0,136,4234.0
565.0,135,3998.0
570.0,152,3969.0
575.0,168,4000.0
580.0,165,3791.0
585.0,154,3683.0
590.0,176,3946.0
595.0,206,4546.0
600.0,221,5307.0
605.0,208,5829.0
610.0,198,5939.0
615.0,161,5736.0
620.0,155,5350.0
625.0,138,4573.0
630.0,136,4167.0
635.0,131,3733.0
640.0,141,3673.0
645.0,165,3734.0
650.0,194,4216.0
655.0,189,4682.0
660.0,185,4842.0
665.0,182,4639.0
670.0,179,4284.0
675.0,179,3980.0
680.0,190,4087.0
685.0,195,4401.0
690.0,178,4661.0
695.0,164,4705.0
700.0,142,4405.0
705.0,132,4012.0
710.0,127,3659.0
715.0,134,3523.0
720.0,159,3423.0
725.0,179,3575.0
730.0,208,4050.0
735.0,231,4866.0
740.0,223,5420.0
745.0,198,5677.0
750.0,164,5759.0
755.0,154,5696.0
760.0,172,5584.0
765.0,181,5569.0
770.0,184,5398.0
775.0,188,5494.0
780.0,196,5781.0
785.0,206,6083.0
790.0,194,6239.0
795.0,173,5810.0
800.0,169,5353.0
805.0,185,4946.0
810.0,193,4631.0
815.0,196,4574.0
820.0,193,4348.0
825.0,195,4367.0
830.0,210,4683.0
835.0,211,4920.0
840.0,207,5018.0
845.0,187,5019.0
850.0,179,5040.0
855.0,192,5168.0
860.0,199,5162.0
865.0,202,5264.0
870.0,210,5437.0
875.0,201,5515.0
880.0,188,5390.0
885.0,193,5369.0
890.0,186,5275.0
895.0,177,5182.0
900.0,164,5085.0
905.0,164,4864.0
910.0,136,4412.0
915.0,136,3771.0
920.0,157,3820.0
925.0,192,4280.0
930.0,205,4899.0
935.0,217,5546.0
940.0,230,6107.0
945.0,226,6288.0
950.0,204,6181.0
955.0,196,6016.0
960.0,186,5736.0
965.0,190,5080.0
970.0,175,4639.0
975.0,149,4359.0
980.0,152,4352.0
985.0,156,4316.0
990.0,152,3993.0
995.0,176,3814.0
1000.0,208,4110.0
1005.0,223,4656.0
1010.0,231,5178.0
1015.0,240,5570.0
1020.0,242,5900.0
1025.0,246,6537.0
1030.0,232,6778.0
1035.0,215,6709.0
