buffer_size,step_time,total_stopped,total_wait_time
20,305.0,54,3867.0
20,310.0,58,2930.0
20,315.0,52,2131.0
20,320.0,57,2073.0
20,325.0,69,2367.0
20,330.0,84,2746.0
20,335.0,102,3220.0
20,340.0,114,3551.0
20,345.0,111,3832.0
20,350.0,93,3949.0
20,355.0,46,2040.0
20,360.0,41,1042.0
20,365.0,65,722.0
20,370.0,89,858.0
20,375.0,113,1359.0
20,380.0,132,1977.0
20,385.0,150,2640.0
20,390.0,167,3318.0
20,395.0,187,4125.0
20,400.0,191,4925.0
20,405.0,130,4603.0
20,410.0,99,3209.0
20,415.0,86,2612.0
26,420.0,80,2216.0
35,425.0,81,2107.0
34,430.0,100,2041.0
34,435.0,120,2215.0
34,440.0,130,2689.0
35,445.0,135,3169.0
35,450.0,142,3475.0
38,455.0,112,3116.0
40,460.0,109,2870.0
43,465.0,120,2602.0
45,470.0,137,2696.0
45,475.0,153,2889.0
45,480.0,164,3237.0
45,485.0,169,3665.0
45,490.0,168,4214.0
48,495.0,169,4475.0
50,500.0,167,4637.0
51,505.0,143,4488.0
53,510.0,116,3891.0
56,515.0,119,3196.0
58,520.0,121,3183.0
61,525.0,130,3397.0
61,530.0,142,3601.0
61,535.0,168,3916.0
62,540.0,167,4325.0
65,545.0,165,4488.0
65,550.0,182,4264.0
68,555.0,177,4276.0
70,560.0,157,4149.0
74,565.0,168,4252.0
78,570.0,181,4716.0
79,575.0,190,5217.0
81,580.0,190,5594.0
84,585.0,211,5917.0
86,590.0,223,6163.0
89,595.0,201,6015.0
89,600.0,183,5345.0
89,605.0,175,4801.0
89,610.0,170,4579.0
90,615.0,170,4486.0
90,620.0,193,4629.0
90,625.0,189,4835.0
90,630.0,215,5372.0
90,635.0,239,6139.0
90,640.0,248,6846.0
90,645.0,256,7412.0
92,650.0,255,8334.0
95,655.0,270,9272.0
95,660.0,295,10143.0
95,665.0,304,10729.0
97,670.0,283,10911.0
103,675.0,254,10994.0
105,680.0,226,10701.0
108,685.0,208,10121.0
112,690.0,198,9097.0
118,695.0,207,8274.0
120,700.0,215,8419.0
124,705.0,241,8684.0
128,710.0,256,8606.0
134,715.0,244,8876.0
138,720.0,216,9228.0
141,725.0,217,9645.0
145,730.0,231,9939.0
147,735.0,222,9890.0
151,740.0,211,9235.0
160,745.0,216,8639.0
166,750.0,225,8531.0
175,755.0,243,8656.0
177,760.0,267,8985.0
178,765.0,263,9554.0
180,770.0,243,9746.0
183,775.0,229,9563.0
185,780.0,225,9147.0
190,785.0,212,8687.0
191,790.0,205,8059.0
197,795.0,219,7400.0
201,800.0,218,7629.0
207,805.0,234,7727.0
209,810.0,232,7920.0
212,815.0,204,7403.0
216,820.0,182,6424.0
222,825.0,164,5608.0
226,830.0,155,5350.0
231,835.0,151,4837.0
231,840.0,156,4639.0
232,845.0,170,4883.0
232,850.0,214,5420.0
232,855.0,256,5989.0
234,860.0,261,6608.0
237,865.0,261,7475.0
239,870.0,268,8114.0
242,875.0,272,8583.0
242,880.0,271,8661.0
245,885.0,257,8670.0
247,890.0,244,8294.0
252,895.0,228,8222.0
256,900.0,214,8216.0
259,905.0,214,8160.0
262,910.0,204,8189.0
266,915.0,201,8296.0
270,920.0,201,8639.0
276,925.0,212,9030.0
280,930.0,223,9381.0
289,935.0,250,9897.0
293,940.0,270,10818.0
299,945.0,264,11563.0
301,950.0,251,12009.0
304,955.0,254,12023.0
306,960.0,249,12041.0
311,965.0,241,11489.0
316,970.0,235,11010.0
322,975.0,229,10660.0
326,980.0,215,10389.0
332,985.0,195,10026.0
335,990.0,201,9685.0
341,995.0,193,9126.0
341,1000.0,167,7939.0
347,1005.0,151,6597.0
351,1010.0,135,5600.0
357,1015.0,112,4579.0
361,1020.0,107,3652.0
361,1025.0,119,3098.0
361,1030.0,149,3078.0
361,1035.0,160,3343.0
361,1040.0,152,3558.0
361,1045.0,159,3597.0
361,1050.0,159,3759.0
361,1055.0,173,4097.0
361,1060.0,187,4602.0
366,1065.0,203,5062.0
370,1070.0,228,5564.0
374,1075.0,234,6062.0
378,1080.0,225,6412.0
382,1085.0,198,6284.0
386,1090.0,176,5999.0
393,1095.0,139,5583.0
396,1100.0,137,4843.0
402,1105.0,139,4434.0
402,1110.0,159,4390.0
402,1115.0,190,4685.0
402,1120.0,188,5046.0
402,1125.0,177,5220.0
402,1130.0,164,5446.0
402,1135.0,157,5676.0
402,1140.0,157,5881.0
404,1145.0,193,6093.0
406,1150.0,190,6188.0
409,1155.0,177,6085.0
411,1160.0,183,6227.0
412,1165.0,185,5964.0
414,1170.0,183,6014.0
419,1175.0,168,6058.0
421,1180.0,154,6016.0
424,1185.0,176,6160.0
423,1190.0,193,6310.0
425,1195.0,216,6639.0
425,1200.0,234,7126.0
428,1205.0,238,7488.0
431,1210.0,246,7887.0
437,1215.0,247,8531.0
439,1220.0,241,8936.0
443,1225.0,236,8988.0
445,1230.0,228,8528.0
451,1235.0,209,8495.0
455,1240.0,208,8391.0
458,1245.0,204,8412.0
460,1250.0,208,8412.0
463,1255.0,197,7983.0
467,1260.0,206,7606.0
471,1265.0,199,7305.0
473,1270.0,175,7215.0
476,1275.0,186,7288.0
480,1280.0,199,7593.0
483,1285.0,214,8187.0
487,1290.0,220,8727.0
493,1295.0,228,9195.0
497,1300.0,240,9681.0
503,1305.0,234,10313.0
507,1310.0,247,11078.0
511,1315.0,233,11333.0
513,1320.0,204,10580.0
519,1325.0,178,8965.0
523,1330.0,166,7585.0
530,1335.0,169,6703.0
532,1340.0,157,6185.0
535,1345.0,139,5461.0
537,1350.0,142,4789.0
540,1355.0,158,4503.0
542,1360.0,152,4777.0
542,1365.0,136,4531.0
542,1370.0,142,4048.0
542,1375.0,152,3980.0
542,1380.0,175,4067.0
542,1385.0,204,4465.0
542,1390.0,216,5086.0
542,1395.0,226,5603.0
544,1400.0,226,6101.0
546,1405.0,229,6584.0
549,1410.0,228,6958.0
553,1415.0,211,6939.0
557,1420.0,197,6666.0
560,1425.0,191,6583.0
562,1430.0,188,6462.0
565,1435.0,182,6327.0
565,1440.0,182,6083.0
568,1445.0,178,5983.0
570,1450.0,174,5542.0
573,1455.0,148,5310.0
575,1460.0,130,4883.0
578,1465.0,134,4566.0
580,1470.0,129,4394.0
583,1475.0,141,4374.0
585,1480.0,176,4508.0
588,1485.0,218,4879.0
590,1490.0,222,5227.0
593,1495.0,224,5711.0
593,1500.0,215,6348.0
596,1505.0,194,6645.0
598,1510.0,177,6574.0
601,1515.0,162,6439.0
603,1520.0,174,6181.0
603,1525.0,187,6188.0
603,1530.0,196,6278.0
603,1535.0,215,6423.0
603,1540.0,241,6807.0
603,1545.0,243,7628.0
603,1550.0,222,7932.0
603,1555.0,201,8003.0
603,1560.0,206,8072.0
603,1565.0,198,8075.0
604,1570.0,195,7735.0
607,1575.0,194,7478.0
609,1580.0,197,7299.0
615,1585.0,194,6983.0
619,1590.0,204,6746.0
625,1595.0,205,6781.0
631,1600.0,191,6674.0
637,1605.0,187,6324.0
641,1610.0,182,6469.0
647,1615.0,186,6744.0
649,1620.0,209,7082.0
650,1625.0,202,7427.0
654,1630.0,186,7597.0
660,1635.0,185,7654.0
664,1640.0,192,7847.0
671,1645.0,187,7821.0
673,1650.0,154,7515.0
676,1655.0,141,6850.0
678,1660.0,132,6209.0
680,1665.0,136,5746.0
682,1670.0,123,5142.0
685,1675.0,125,4838.0
687,1680.0,130,4734.0
690,1685.0,144,4782.0
692,1690.0,158,5158.0
693,1695.0,150,5327.0
695,1700.0,137,4778.0
698,1705.0,142,4053.0
700,1710.0,148,3675.0
705,1715.0,160,3629.0
704,1720.0,172,4056.0
704,1725.0,177,4556.0
704,1730.0,197,5123.0
704,1735.0,218,5630.0
704,1740.0,220,6166.0
704,1745.0,215,6625.0
704,1750.0,204,6432.0
704,1755.0,201,6197.0
704,1760.0,200,6297.0
704,1765.0,185,6308.0
704,1770.0,186,5864.0
707,1775.0,189,5730.0
709,1780.0,189,6002.0
713,1785.0,199,6296.0
715,1790.0,201,6414.0
720,1795.0,194,6415.0
722,1800.0,199,6244.0
729,1805.0,203,6275.0
731,1810.0,183,6069.0
737,1815.0,172,5792.0
739,1820.0,179,5710.0
742,1825.0,179,5470.0
745,1830.0,164,5182.0
748,1835.0,173,5041.0
748,1840.0,185,4889.0
748,1845.0,203,4951.0
749,1850.0,223,5263.0
752,1855.0,228,5451.0
752,1860.0,223,5824.0
752,1865.0,224,6293.0
752,1870.0,226,7003.0
752,1875.0,238,7644.0
752,1880.0,240,7897.0
753,1885.0,243,8009.0
755,1890.0,246,8509.0
758,1895.0,269,9034.0
760,1900.0,262,9229.0
766,1905.0,252,9274.0
772,1910.0,228,8772.0
778,1915.0,227,8527.0
784,1920.0,225,8694.0
793,1925.0,216,8776.0
797,1930.0,197,8389.0
806,1935.0,157,7759.0
810,1940.0,145,7121.0
816,1945.0,160,6695.0
818,1950.0,184,6866.0
821,1955.0,211,7585.0
823,1960.0,229,8149.0
826,1965.0,222,8599.0
828,1970.0,222,8760.0
828,1975.0,208,8562.0
828,1980.0,180,8247.0
828,1985.0,154,8052.0
828,1990.0,150,7084.0
829,1995.0,156,5964.0
831,2000.0,164,5362.0
834,2005.0,170,5164.0
836,2010.0,176,5040.0
836,2015.0,182,4905.0
838,2020.0,169,5194.0
