buffer_size,step_time,total_stopped,total_wait_time
20,305.0,54,1397.0
20,310.0,58,1681.0
20,315.0,62,1982.0
20,320.0,64,2206.0
20,325.0,72,2543.0
20,330.0,75,2910.0
20,335.0,83,3314.0
20,340.0,85,3442.0
20,345.0,87,3751.0
20,350.0,90,4055.0
20,355.0,45,783.0
20,360.0,50,237.0
20,365.0,78,575.0
20,370.0,86,938.0
20,375.0,107,1435.0
20,380.0,123,2019.0
20,385.0,151,2720.0
20,390.0,172,3285.0
20,395.0,184,3718.0
20,400.0,201,4489.0
20,405.0,158,2918.0
20,410.0,128,2034.0
20,415.0,109,1677.0
28,420.0,84,1339.0
40,425.0,75,1049.0
37,430.0,92,1249.0
37,435.0,121,1795.0
37,440.0,153,2486.0
37,445.0,183,2863.0
37,450.0,208,3284.0
37,455.0,198,2971.0
37,460.0,179,3157.0
37,465.0,165,3362.0
37,470.0,157,3462.0
37,475.0,154,3242.0
37,480.0,153,3017.0
37,485.0,163,3043.0
37,490.0,188,3519.0
39,495.0,213,4281.0
43,500.0,236,5284.0
45,505.0,229,5031.0
49,510.0,191,4051.0
55,515.0,155,3471.0
59,520.0,121,2299.0
65,525.0,112,1232.0
63,530.0,134,1598.0
63,535.0,169,2206.0
63,540.0,193,2824.0
63,545.0,207,3080.0
63,550.0,216,3467.0
64,555.0,216,3895.0
64,560.0,222,4081.0
67,565.0,225,3893.0
69,570.0,213,3545.0
72,575.0,204,3278.0
74,580.0,209,3499.0
77,585.0,220,3759.0
79,590.0,239,4381.0
84,595.0,239,4812.0
88,600.0,238,4947.0
90,605.0,238,4834.0
94,610.0,213,4097.0
100,615.0,176,3248.0
106,620.0,154,2553.0
114,625.0,145,2241.0
115,630.0,173,2900.0
118,635.0,188,3516.0
118,640.0,206,3583.0
118,645.0,207,3505.0
118,650.0,214,3397.0
120,655.0,213,3613.0
122,660.0,201,3349.0
122,665.0,193,2818.0
122,670.0,197,2808.0
123,675.0,195,2753.0
125,680.0,214,3166.0
132,685.0,231,3960.0
136,690.0,231,4296.0
143,695.0,238,4647.0
147,700.0,253,5063.0
151,705.0,254,5105.0
156,710.0,241,4694.0
162,715.0,205,3716.0
166,720.0,188,3215.0
172,725.0,209,3563.0
175,730.0,231,4432.0
181,735.0,262,5571.0
181,740.0,271,5906.0
184,745.0,280,6012.0
186,750.0,256,5614.0
189,755.0,215,4591.0
191,760.0,184,3932.0
191,765.0,160,3317.0
191,770.0,160,3004.0
192,775.0,176,3030.0
192,780.0,190,3302.0
196,785.0,203,3222.0
202,790.0,193,2951.0
211,795.0,187,3009.0
217,800.0,197,3214.0
226,805.0,225,3946.0
230,810.0,243,4371.0
236,815.0,243,4498.0
240,820.0,246,5183.0
244,825.0,237,5330.0
248,830.0,249,5604.0
252,835.0,253,5836.0
256,840.0,231,5426.0
262,845.0,233,5661.0
264,850.0,212,5375.0
270,855.0,191,4803.0
272,860.0,190,4520.0
275,865.0,202,4704.0
277,870.0,202,4485.0
278,875.0,195,4337.0
280,880.0,194,4182.0
283,885.0,180,3747.0
286,890.0,162,3083.0
293,895.0,157,2591.0
293,900.0,141,2097.0
296,905.0,144,1769.0
296,910.0,144,1482.0
296,915.0,151,1677.0
296,920.0,163,2034.0
296,925.0,167,2313.0
297,930.0,152,2248.0
297,935.0,156,2336.0
297,940.0,171,2625.0
297,945.0,191,2795.0
297,950.0,205,2745.0
297,955.0,212,2924.0
297,960.0,216,3142.0
298,965.0,222,3359.0
302,970.0,234,3665.0
308,975.0,235,3611.0
310,980.0,225,3341.0
312,985.0,224,3107.0
313,990.0,203,2917.0
315,995.0,176,2523.0
319,1000.0,149,2177.0
325,1005.0,131,2000.0
329,1010.0,128,2168.0
336,1015.0,144,2430.0
339,1020.0,149,2502.0
345,1025.0,165,2770.0
349,1030.0,159,2533.0
355,1035.0,164,2774.0
357,1040.0,175,3346.0
360,1045.0,194,4008.0
362,1050.0,219,4886.0
363,1055.0,238,5101.0
366,1060.0,242,4999.0
370,1065.0,217,4572.0
374,1070.0,171,3223.0
380,1075.0,154,2414.0
382,1080.0,146,2064.0
385,1085.0,161,2155.0
385,1090.0,191,2305.0
386,1095.0,185,2290.0
386,1100.0,195,2429.0
389,1105.0,190,2293.0
392,1110.0,176,2275.0
395,1115.0,161,2215.0
394,1120.0,168,2431.0
397,1125.0,160,2091.0
398,1130.0,152,2030.0
401,1135.0,166,2392.0
400,1140.0,204,3061.0
403,1145.0,213,3202.0
405,1150.0,214,3344.0
411,1155.0,215,3444.0
413,1160.0,202,3485.0
421,1165.0,193,3605.0
422,1170.0,190,3491.0
428,1175.0,189,2908.0
432,1180.0,179,2431.0
437,1185.0,170,2304.0
439,1190.0,176,2374.0
443,1195.0,175,2499.0
445,1200.0,175,2616.0
448,1205.0,173,2371.0
450,1210.0,156,1910.0
450,1215.0,138,1704.0
452,1220.0,147,1717.0
452,1225.0,150,1636.0
452,1230.0,183,2064.0
452,1235.0,208,2559.0
452,1240.0,252,3339.0
452,1245.0,279,4254.0
452,1250.0,275,4775.0
452,1255.0,248,4633.0
452,1260.0,233,4549.0
454,1265.0,242,4847.0
454,1270.0,250,4830.0
457,1275.0,244,4072.0
461,1280.0,201,3039.0
467,1285.0,184,2369.0
473,1290.0,179,2235.0
479,1295.0,200,2594.0
479,1300.0,192,2265.0
480,1305.0,198,2325.0
482,1310.0,202,2379.0
485,1315.0,193,2362.0
485,1320.0,214,2713.0
488,1325.0,256,3348.0
490,1330.0,265,3584.0
493,1335.0,255,3395.0
499,1340.0,231,3348.0
505,1345.0,213,2974.0
509,1350.0,190,2605.0
513,1355.0,184,2205.0
515,1360.0,183,2149.0
517,1365.0,178,2188.0
521,1370.0,181,2452.0
525,1375.0,199,2725.0
525,1380.0,220,2906.0
528,1385.0,230,3178.0
530,1390.0,237,3598.0
533,1395.0,236,3873.0
535,1400.0,242,4208.0
539,1405.0,223,4314.0
541,1410.0,197,4220.0
545,1415.0,197,4174.0
549,1420.0,167,3499.0
555,1425.0,135,2636.0
559,1430.0,139,2153.0
562,1435.0,155,1951.0
561,1440.0,170,1613.0
563,1445.0,192,1751.0
565,1450.0,191,1757.0
568,1455.0,180,1707.0
568,1460.0,176,1793.0
569,1465.0,194,2002.0
569,1470.0,202,2090.0
573,1475.0,198,2580.0
575,1480.0,204,2860.0
580,1485.0,199,2822.0
582,1490.0,200,2830.0
588,1495.0,212,2935.0
594,1500.0,214,2915.0
598,1505.0,207,2801.0
599,1510.0,229,3413.0
599,1515.0,252,4164.0
599,1520.0,262,4371.0
600,1525.0,246,4355.0
602,1530.0,229,4067.0
605,1535.0,217,3397.0
607,1540.0,226,3366.0
611,1545.0,239,3698.0
611,1550.0,234,3825.0
618,1555.0,225,3638.0
624,1560.0,230,3362.0
630,1565.0,230,3304.0
634,1570.0,258,3832.0
634,1575.0,276,4358.0
635,1580.0,292,4781.0
638,1585.0,306,5324.0
642,1590.0,310,5916.0
648,1595.0,305,6662.0
650,1600.0,300,6644.0
654,1605.0,283,5826.0
658,1610.0,248,5065.0
664,1615.0,221,4626.0
666,1620.0,214,4336.0
672,1625.0,206,3707.0
675,1630.0,209,3124.0
681,1635.0,191,2525.0
685,1640.0,172,2344.0
691,1645.0,174,2345.0
697,1650.0,187,2550.0
704,1655.0,172,2798.0
708,1660.0,171,2635.0
715,1665.0,192,2615.0
721,1670.0,165,2310.0
730,1675.0,148,2147.0
734,1680.0,155,2196.0
737,1685.0,155,2119.0
736,1690.0,152,1980.0
736,1695.0,161,2261.0
736,1700.0,163,2244.0
736,1705.0,173,2150.0
736,1710.0,167,2132.0
736,1715.0,159,1998.0
736,1720.0,159,1708.0
736,1725.0,163,1659.0
737,1730.0,154,1657.0
740,1735.0,163,1741.0
740,1740.0,184,1853.0
741,1745.0,191,2177.0
743,1750.0,194,2732.0
749,1755.0,197,2998.0
751,1760.0,182,2959.0
752,1765.0,191,2723.0
752,1770.0,209,3080.0
752,1775.0,225,3594.0
752,1780.0,213,3699.0
752,1785.0,191,3374.0
752,1790.0,171,3288.0
752,1795.0,183,3495.0
752,1800.0,189,3857.0
756,1805.0,192,3900.0
760,1810.0,181,3416.0
766,1815.0,171,3106.0
768,1820.0,164,2528.0
775,1825.0,151,2066.0
779,1830.0,138,1885.0
785,1835.0,146,1986.0
787,1840.0,152,2056.0
787,1845.0,161,1994.0
787,1850.0,155,1820.0
787,1855.0,159,2105.0
787,1860.0,166,2354.0
787,1865.0,163,2255.0
787,1870.0,169,1934.0
788,1875.0,173,1789.0
787,1880.0,172,2101.0
792,1885.0,170,2081.0
794,1890.0,155,1976.0
797,1895.0,143,1831.0
799,1900.0,148,1781.0
802,1905.0,162,1970.0
804,1910.0,173,2284.0
808,1915.0,178,2298.0
809,1920.0,177,2265.0
810,1925.0,174,2567.0
809,1930.0,186,2811.0
809,1935.0,188,2889.0
809,1940.0,175,2627.0
810,1945.0,165,2520.0
809,1950.0,144,1911.0
809,1955.0,147,1507.0
809,1960.0,167,1471.0
809,1965.0,163,1577.0
813,1970.0,171,1769.0
816,1975.0,163,1803.0
818,1980.0,152,1689.0
823,1985.0,144,1285.0
825,1990.0,139,1137.0
832,1995.0,134,1283.0
834,2000.0,127,1475.0
834,2005.0,121,1348.0
834,2010.0,115,878.0
834,2015.0,131,1005.0
836,2020.0,150,1404.0
838,2025.0,187,1650.0
840,2030.0,193,2033.0
843,2035.0,181,2232.0
845,2040.0,161,2055.0
848,2045.0,153,1703.0
852,2050.0,141,1562.0
856,2055.0,134,1535.0
855,2060.0,145,1540.0
855,2065.0,170,1559.0
855,2070.0,167,1777.0
855,2075.0,189,2008.0
855,2080.0,190,2200.0
855,2085.0,174,2371.0
855,2090.0,153,2330.0
857,2095.0,143,1978.0
859,2100.0,148,1682.0
862,2105.0,140,1536.0
864,2110.0,144,1526.0
864,2115.0,167,1816.0
866,2120.0,191,2109.0
869,2125.0,185,2223.0
871,2130.0,174,2163.0
875,2135.0,155,1910.0
877,2140.0,130,1626.0
880,2145.0,134,1634.0
884,2150.0,123,1579.0
888,2155.0,123,1488.0
891,2160.0,127,1503.0
897,2165.0,118,1230.0
898,2170.0,126,1187.0
898,2175.0,126,1149.0
898,2180.0,100,931.0
899,2185.0,93,624.0
899,2190.0,103,694.0
899,2195.0,124,918.0
899,2200.0,129,1128.0
899,2205.0,114,1015.0
899,2210.0,126,1159.0
899,2215.0,127,1077.0
899,2220.0,130,1144.0
900,2225.0,167,1524.0
902,2230.0,174,2047.0
905,2235.0,166,2206.0
905,2240.0,187,2394.0
905,2245.0,191,2669.0
905,2250.0,190,2918.0
905,2255.0,182,3075.0
905,2260.0,192,3197.0
905,2265.0,201,2973.0
905,2270.0,184,2837.0
906,2275.0,185,2850.0
908,2280.0,173,2931.0
911,2285.0,140,2688.0
915,2290.0,136,2458.0
923,2295.0,131,2584.0
927,2300.0,130,2681.0
931,2305.0,127,2390.0
933,2310.0,146,2205.0
936,2315.0,137,1915.0
939,2320.0,113,1349.0
942,2325.0,99,1044.0
942,2330.0,104,1119.0
942,2335.0,116,1185.0
942,2340.0,140,1405.0
944,2345.0,138,1583.0
944,2350.0,129,1554.0
944,2355.0,109,1230.0
945,2360.0,120,1102.0
948,2365.0,130,1351.0
950,2370.0,150,1705.0
950,2375.0,162,2021.0
950,2380.0,165,2379.0
950,2385.0,161,2257.0
950,2390.0,162,2182.0
950,2395.0,144,1919.0
950,2400.0,123,1394.0
950,2405.0,141,1379.0
950,2410.0,143,1409.0
951,2415.0,149,1548.0
951,2420.0,143,1530.0
954,2425.0,146,1512.0
954,2430.0,138,1462.0
955,2435.0,135,1650.0
957,2440.0,142,1839.0
961,2445.0,138,2050.0
961,2450.0,153,2202.0
964,2455.0,169,2155.0
968,2460.0,161,2151.0
974,2465.0,157,2099.0
976,2470.0,149,1884.0
979,2475.0,148,1823.0
981,2480.0,129,1644.0
984,2485.0,129,1513.0
986,2490.0,138,1421.0
986,2495.0,136,1582.0
986,2500.0,116,1221.0
986,2505.0,133,967.0
987,2510.0,138,1134.0
990,2515.0,144,1335.0
991,2520.0,151,1449.0
997,2525.0,153,1444.0
999,2530.0,134,1200.0
1003,2535.0,122,1106.0
1006,2540.0,102,1097.0
1009,2545.0,99,1059.0
1009,2550.0,113,946.0
1009,2555.0,144,1124.0
1011,2560.0,140,1136.0
1014,2565.0,123,960.0
1014,2570.0,109,958.0
1014,2575.0,121,1118.0
1014,2580.0,146,1483.0
1014,2585.0,154,1714.0
1014,2590.0,139,1965.0
1017,2595.0,143,2100.0
1016,2600.0,139,2038.0
1016,2605.0,161,2171.0
1016,2610.0,154,2250.0
1016,2615.0,126,1908.0
1016,2620.0,107,1553.0
1016,2625.0,120,1299.0
1016,2630.0,130,978.0
1016,2635.0,134,1141.0
1017,2640.0,124,1173.0
1017,2645.0,136,1454.0
1017,2650.0,167,1941.0
1020,2655.0,154,2339.0
1020,2660.0,162,2353.0
1022,2665.0,169,2122.0
1023,2670.0,169,2142.0
1026,2675.0,158,1933.0
1028,2680.0,161,2095.0
1028,2685.0,153,1833.0
1030,2690.0,159,1692.0
1031,2695.0,173,1888.0
1031,2700.0,184,2078.0
1034,2705.0,201,2142.0
1036,2710.0,189,2286.0
1039,2715.0,145,2166.0
1040,2720.0,156,2131.0
1044,2725.0,162,1807.0
1046,2730.0,158,1522.0
1047,2735.0,167,1501.0
1049,2740.0,165,1656.0
1052,2745.0,153,1509.0
1054,2750.0,150,1459.0
1057,2755.0,132,1286.0
1056,2760.0,125,1452.0
1057,2765.0,123,1607.0
1056,2770.0,126,1639.0
1056,2775.0,134,1657.0
1058,2780.0,119,1309.0
1064,2785.0,95,913.0
1066,2790.0,88,688.0
1069,2795.0,94,688.0
1068,2800.0,94,516.0
1068,2805.0,103,618.0
1068,2810.0,119,725.0
1068,2815.0,148,1168.0
1068,2820.0,156,1570.0
1068,2825.0,176,2047.0
1068,2830.0,174,2367.0
1069,2835.0,175,2599.0
1069,2840.0,189,2958.0
1069,2845.0,181,2825.0
1069,2850.0,160,2199.0
1069,2855.0,151,1822.0
1069,2860.0,166,1667.0
1069,2865.0,190,1969.0
1069,2870.0,185,2059.0
1069,2875.0,168,2009.0
1073,2880.0,197,2583.0
