step,total_stopped
5.0,0
10.0,0
15.0,0
20.0,3
25.0,7
30.0,10
35.0,6
40.0,1
45.0,2
50.0,2
55.0,3
60.0,4
65.0,1
70.0,3
75.0,7
80.0,10
85.0,13
90.0,16
95.0,12
100.0,6
105.0,1
110.0,2
115.0,3
120.0,4
125.0,2
130.0,6
135.0,9
140.0,6
145.0,1
150.0,2
155.0,3
160.0,1
165.0,5
170.0,3
175.0,1
180.0,2
185.0,3
190.0,4
195.0,1
200.0,3
205.0,0
210.0,1
215.0,2
220.0,7
225.0,5
230.0,2
235.0,3
240.0,10
245.0,15
250.0,18
255.0,21
260.0,23
265.0,21
270.0,14
275.0,10
280.0,4
285.0,4
290.0,4
295.0,1
300.0,7
305.0,7
310.0,3
315.0,2
320.0,2
325.0,1
330.0,7
335.0,5
340.0,1
345.0,1
350.0,7
355.0,8
360.0,4
365.0,2
370.0,3
375.0,1
380.0,7
385.0,5
390.0,1
395.0,2
400.0,8
405.0,9
410.0,3
415.0,2
420.0,1
425.0,7
430.0,12
435.0,12
440.0,7
445.0,3
450.0,3
455.0,8
460.0,8
465.0,5
470.0,3
475.0,0
480.0,7
485.0,7
490.0,6
495.0,2
500.0,1
505.0,6
510.0,14
515.0,20
520.0,26
525.0,30
530.0,28
535.0,20
540.0,16
545.0,7
550.0,4
555.0,5
560.0,1
565.0,7
570.0,6
575.0,3
580.0,2
585.0,1
590.0,7
595.0,6
600.0,7
605.0,4
610.0,3
615.0,1
620.0,6
625.0,6
630.0,4
635.0,2
640.0,8
645.0,8
650.0,6
655.0,5
660.0,3
665.0,1
670.0,6
675.0,6
680.0,4
685.0,2
690.0,2
695.0,7
700.0,7
705.0,5
710.0,1
715.0,3
720.0,8
725.0,8
730.0,5
735.0,1
740.0,2
745.0,6
750.0,7
755.0,5
760.0,3
765.0,2
770.0,2
775.0,7
780.0,7
785.0,3
790.0,2
795.0,2
800.0,8
805.0,8
810.0,4
815.0,2
820.0,2
825.0,6
830.0,8
835.0,5
840.0,2
845.0,3
850.0,0
855.0,6
860.0,7
865.0,3
870.0,2
875.0,1
880.0,7
885.0,8
890.0,3
895.0,2
900.0,2
905.0,8
910.0,7
915.0,2
920.0,1
925.0,2
930.0,6
935.0,8
940.0,3
945.0,1
950.0,2
955.0,0
960.0,6
965.0,4
970.0,1
975.0,2
980.0,2
985.0,7
990.0,6
995.0,1
1000.0,3
1005.0,8
1010.0,7
1015.0,3
1020.0,2
1025.0,3
1030.0,2
1035.0,7
1040.0,6
1045.0,1
1050.0,2
1055.0,2
1060.0,8
1065.0,6
1070.0,1
1075.0,1
1080.0,6
1085.0,6
1090.0,3
1095.0,1
1100.0,2
1105.0,2
1110.0,7
1115.0,5
1120.0,1
1125.0,1
1130.0,2
1135.0,2
1140.0,5
1145.0,2
1150.0,1
1155.0,2
1160.0,2
1165.0,5
1170.0,3
1175.0,1
1180.0,2
1185.0,2
1190.0,5
1195.0,3
1200.0,1
1205.0,2
1210.0,9
1215.0,8
1220.0,1
1225.0,2
1230.0,3
1235.0,8
1240.0,7
1245.0,1
1250.0,2
1255.0,2
1260.0,1
1265.0,6
1270.0,3
1275.0,1
1280.0,1
1285.0,2
1290.0,0
1295.0,3
1300.0,1
1305.0,2
1310.0,3
1315.0,7
1320.0,4
1325.0,1
1330.0,2
1335.0,3
1340.0,0
1345.0,3
1350.0,0
1355.0,1
1360.0,2
1365.0,1
1370.0,3
1375.0,0
1380.0,1
1385.0,2
1390.0,1
1395.0,5
1400.0,1
1405.0,1
1410.0,2
1415.0,3
1420.0,1
1425.0,3
1430.0,0
1435.0,1
1440.0,1
1445.0,7
1450.0,4
1455.0,1
1460.0,2
1465.0,8
1470.0,5
1475.0,1
1480.0,2
1485.0,3
1490.0,2
1495.0,5
1500.0,2
1505.0,1
1510.0,3
1515.0,7
1520.0,6
1525.0,1
1530.0,2
1535.0,8
1540.0,8
1545.0,3
1550.0,1
1555.0,2
1560.0,8
1565.0,7
1570.0,4
1575.0,1
1580.0,2
1585.0,2
1590.0,7
1595.0,7
1600.0,1
1605.0,2
1610.0,3
1615.0,2
1620.0,5
1625.0,3
1630.0,1
1635.0,1
1640.0,2
1645.0,1
1650.0,4
1655.0,0
1660.0,1
1665.0,2
1670.0,2
1675.0,1
1680.0,3
1685.0,0
1690.0,1
1695.0,2
1700.0,0
1705.0,3
1710.0,0
1715.0,1
1720.0,2
1725.0,1
1730.0,4
1735.0,1
1740.0,1
1745.0,2
1750.0,3
1755.0,0
1760.0,3
1765.0,1
1770.0,1
1775.0,2
1780.0,2
1785.0,4
1790.0,1
1795.0,1
1800.0,2
1805.0,1
1810.0,5
1815.0,3
1820.0,1
1825.0,2
1830.0,1
1835.0,5
1840.0,1
1845.0,0
1850.0,1
1855.0,2
1860.0,4
1865.0,2
1870.0,1
1875.0,2
1880.0,1
1885.0,4
1890.0,1
1895.0,1
1900.0,2
1905.0,1
1910.0,5
1915.0,1
1920.0,1
1925.0,4
1930.0,8
1935.0,7
1940.0,1
1945.0,2
1950.0,3
1955.0,2
1960.0,5
1965.0,3
1970.0,1
1975.0,2
1980.0,2
1985.0,6
1990.0,3
1995.0,0
2000.0,3
2005.0,10
2010.0,8
2015.0,3
2020.0,2
2025.0,3
2030.0,0
2035.0,6
2040.0,4
2045.0,1
2050.0,2
2055.0,3
2060.0,1
2065.0,4
2070.0,1
2075.0,1
2080.0,2
2085.0,1
2090.0,5
2095.0,2
2100.0,1
2105.0,2
2110.0,2
2115.0,5
2120.0,2
2125.0,1
2130.0,2
2135.0,7
2140.0,6
2145.0,0
2150.0,1
2155.0,2
2160.0,2
2165.0,5
2170.0,3
2175.0,2
2180.0,2
2185.0,2
2190.0,6
2195.0,3
2200.0,1
2205.0,2
2210.0,2
2215.0,1
2220.0,3
2225.0,0
2230.0,1
2235.0,1
2240.0,1
2245.0,5
2250.0,1
2255.0,1
2260.0,2
2265.0,2
2270.0,0
2275.0,3
2280.0,0
2285.0,1
2290.0,2
2295.0,3
2300.0,1
2305.0,3
2310.0,0
2315.0,1
2320.0,2
2325.0,3
2330.0,1
2335.0,3
2340.0,0
2345.0,1
2350.0,2
2355.0,3
2360.0,0
2365.0,3
2370.0,0
2375.0,1
2380.0,2
2385.0,3
2390.0,0
2395.0,3
2400.0,1
2405.0,1
2410.0,2
2415.0,2
2420.0,0
2425.0,3
