time_stamp,vehicle_track_id,device_id,cross_id,epsg,time_delay,snap_time,track_id,entry_road,exit_road,object_type,vehicle_class,vehicle_color,vehicle_brand,vehicle_model,vehicle_styles,plate_class, plate_color,plate_no,n,e,z,drive_angle,speed,speedX,speedY,ax,ay,lane_no,lane_class,lane_type,lane_direction, car_direction,special_vehicle_type,position_confidence,ele_confidence,object_width,object_length,object_height,time_stamp,location_area,weather,date_type,week_type
="2023-10-11 00:00:01",="096529094911175600009920231011080001288782128878",="09652909491117560000","34.95.206.115","32650",0,="1696982401018",579198,2,1,3,"K40","99","30","五菱之光","2006,2007,2009","02","5","皖ENU805",3493710.68,641138.21,0,181.93,12,0,0,-1,-1,12,99,1,99,0,0,1,1,150,370,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:01",="096529094911175600009920231011080001288782128878",="09652909491117560000","34.95.206.115","32650",0,="1696982401018",579199,2,1,3,"K32","2","7","翼虎","2013,2015","02","5","皖BXU710",3493707.01,641128.02,0,181.94,12,0,0,-1,-1,11,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:01",="096529094911175600009920231011080001288782128878",="09652909491117560000","34.95.206.115","32650",0,="1696982401018",579203,2,9,3,"K33","2","14","奇瑞E5","2011,2012","02","5","皖EJJ172",3493712.7,641214.12,0,181.99,35.41,-35.37,-1.5,-1,-1,0,0,0,0,0,0,1,1,180,460,160,8,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:01",="096529094911175600009920231011080001288782128878",="09652909491117560000","34.95.206.115","32650",0,="1696982401018",579205,2,1,3,"K33","1","1","帕萨特","2011,2012,2013,2014,2015,2016","02","5","皖ESD555",3493708.78,641159.84,0,181.94,12,0,0,-1,-1,11,99,1,99,0,0,1,1,180,460,160,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:01",="096529094911175600009920231011080001288782128878",="09652909491117560000","34.95.206.115","32650",0,="1696982401018",579225,1,9,3,"K33","1","1","速腾","2015,2016,2017,2018","02","5","皖AN2B97",3493703.55,641209.7,0,34.5,0.24,-0.22,-0.1,-1,-1,0,0,0,0,0,0,1,1,180,460,160,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:01",="096529094911175600009920231011080001288782128878",="09652909491117560000","34.95.206.115","32650",0,="1696982401018",579229,4,9,3,"K32","1","6","0","2018","02","5","皖EA1607",3493673.23,641216.21,0,83.89,0.26,-0.01,0.26,-1,-1,12,99,1,99,0,0,1,1,200,500,180,0,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:01",="096529094911175600009920231011080001288782128878",="09652909491117560000","34.95.206.115","32650",0,="1696982401018",579232,1,4,3,"K33","1","3","5系","2018","","","",3493461.33,641208.08,0,269.89,26.83,-0.04,-26.83,-1,-1,11,99,1,99,0,0,1,1,180,460,160,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:01",="096529094911175600009920231011080001288782128878",="09652909491117560000","34.95.206.115","32650",0,="1696982401018",579238,4,9,3,"","","","","","","","",3493664.26,641215.89,0,85.43,0.42,-0.09,0.41,-1,-1,12,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:01",="096529094911175600009920231011080001288782128878",="09652909491117560000","34.95.206.115","32650",0,="1696982401018",579240,1,9,3,"K32","2","13","途胜","2015,2018","02","5","苏AV0P32",3493699.09,641202.65,0,14.36,0.36,-0.35,-0.11,-1,-1,0,0,0,0,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:01",="096529094911175600009920231011080001288782128878",="09652909491117560000","34.95.206.115","32650",0,="1696982401018",579249,3,9,3,"K32","3","26","0","2019","40","20","皖EF66818",3493734.1,641213.01,0,268.18,3.6,-1.11,-3.43,-1,-1,12,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:01",="096529094911175600009920231011080001288782128878",="09652909491117560000","34.95.206.115","32650",0,="1696982401018",579254,4,9,3,"K33","2","66","凯迪拉克ATS-L","2014,2016,2017","02","5","皖EGQ769",3493672,641213.41,0,82.78,2.37,-0.12,2.37,-1,-1,11,99,1,99,0,0,1,1,180,460,160,0,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:01",="096529094911175600009920231011080001288782128878",="09652909491117560000","34.95.206.115","32650",0,="1696982401018",579255,3,9,3,"","","","","","","","",3493745.5,641212.74,0,264.57,0.3,0,0.3,-1,-1,12,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:01",="096529094911175600009920231011080001288782128878",="09652909491117560000","34.95.206.115","32650",0,="1696982401018",579256,2,9,3,"K33","6","14","奇瑞eQ1","2017,2018","40","20","皖ED55710",3493716.65,641248.7,0,179.81,0.73,0.73,-0.02,-1,-1,13,99,1,99,0,0,1,1,180,460,160,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:01",="096529094911175600009920231011080001288782128878",="09652909491117560000","34.95.206.115","32650",0,="1696982401018",579257,3,9,3,"K32","2","6","RAV4荣放","2013,2015","02","5","皖EGW107",3493736.68,641215.97,0,264.55,3.37,-1.06,-3.19,-1,-1,11,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:01",="096529094911175600009920231011080001288782128878",="09652909491117560000","34.95.206.115","32650",0,="1696982401018",579258,3,9,3,"","","","","","","","",3493750.4,641213.62,0,264.55,-1,-1,-1,-1,-1,12,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:01",="096529094911175600009920231011080001288782128878",="09652909491117560000","34.95.206.115","32650",0,="1696982401018",579262,3,9,3,"","","","","","","","",3493755.47,641213.01,0,264.55,1.23,0.08,1.23,-1,-1,12,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:01",="096529094911175600009920231011080001288782128878",="09652909491117560000","34.95.206.115","32650",0,="1696982401018",579264,1,9,3,"","","","","","","","",3493695.55,641169.94,0,1.73,20.44,20.42,1,-1,-1,11,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:01",="096529094911175600009920231011080001288782128878",="09652909491117560000","34.95.206.115","32650",0,="1696982401018",579265,2,9,3,"K33","2","13","名图","2013,2014,2016","02","5","皖E25812",3493713.8,641228.55,0,177.15,33.3,-33.26,1.74,-1,-1,0,0,0,0,0,0,1,1,180,460,160,8,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:01",="096529094911175600009920231011080001288782128878",="09652909491117560000","34.95.206.115","32650",0,="1696982401018",579266,4,9,3,"","","","","","","","",3493673.33,641219.6,0,85.81,5.1,0.31,5.1,-1,-1,13,99,1,99,0,0,1,1,200,500,180,0,"SUNNY","WORKDAY","WEDNESDAY",""
