hour,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
0,5,12,7,3,10,8,5,6,8,7,10,6,8,9,6,6,7,6,6,7,8,10,12,7,10,6,3,8,11,4,3,4,8,3,7,1,1,7,4,6,7,6,6,5,4,3,4,4,3,7,4,3,9,8,7,3,5,6,6,6
1,4,7,3,3,6,6,1,1,4,6,3,6,9,3,1,6,6,3,7,2,2,2,3,5,7,6,5,5,1,3,2,1,4,5,3,1,5,3,5,4,3,1,2,11,3,2,4,1,4,3,5,1,4,7,4,6,7,5,5,3
2,5,6,4,0,0,6,6,2,5,3,3,4,2,4,5,6,6,3,3,1,5,3,4,3,1,3,3,1,3,1,2,1,1,3,4,2,6,4,1,3,4,2,5,6,10,1,2,2,4,4,5,4,4,2,5,0,4,4,2,6
3,4,3,4,3,3,1,1,4,3,2,4,3,2,4,1,3,5,2,4,6,4,4,6,3,7,6,7,3,4,5,3,6,5,5,7,3,13,2,8,7,3,7,3,5,5,4,4,6,8,3,7,4,4,8,6,2,0,2,4,10
4,5,4,3,3,4,3,6,11,5,5,3,5,4,4,3,3,5,5,7,4,5,8,7,5,6,6,5,4,7,1,2,4,9,6,5,5,4,5,9,4,4,7,2,6,2,6,9,5,7,3,9,2,7,5,9,9,10,12,4,7
5,6,13,4,8,5,6,10,12,12,10,9,9,9,6,7,12,1,14,5,5,15,15,15,15,7,15,7,8,8,14,15,11,10,14,13,15,11,7,15,17,13,24,19,15,20,17,21,7,12,15,18,19,13,16,18,13,17,24,15,22
6,16,19,16,22,15,8,25,25,30,20,21,15,21,28,24,19,24,29,31,25,26,23,24,29,25,25,18,36,21,27,38,26,23,40,38,36,27,43,33,49,45,42,30,38,32,33,32,71,50,44,54,57,48,44,79,46,55,55,61,44
7,64,58,60,43,57,59,45,65,74,65,85,72,63,63,69,79,71,99,77,75,96,56,79,85,87,97,77,78,110,71,107,74,100,97,111,73,106,84,131,98,97,108,84,154,73,101,114,133,116,102,107,94,117,90,158,75,100,90,118,105
8,114,118,113,106,101,120,79,124,92,133,113,134,103,134,109,96,122,83,133,91,109,98,92,136,83,77,103,102,91,110,96,92,84,100,116,94,125,108,85,104,112,85,109,89,114,114,103,96,95,87,114,111,81,110,96,90,96,85,96,97
9,106,101,101,106,91,87,120,81,83,111,70,92,76,82,84,101,100,104,78,103,80,80,108,81,95,99,92,95,75,71,103,114,96,64,94,122,87,84,101,86,93,86,76,86,94,89,101,91,106,87,108,94,91,106,98,95,88,89,64,102
10,83,88,72,89,98,90,74,78,108,96,116,77,85,70,90,83,76,67,87,82,114,97,72,97,89,111,83,75,87,96,73,96,70,83,104,73,81,92,93,94,86,68,89,99,78,109,83,98,72,96,89,82,79,101,66,90,99,66,86,81
11,89,83,81,92,102,76,96,87,79,101,82,87,94,88,74,72,101,76,66,104,66,96,99,74,91,94,68,104,78,85,79,70,89,84,77,77,106,82,92,92,99,98,79,77,104,83,105,70,80,87,85,94,85,73,88,78,70,66,77,74
12,71,65,73,79,93,85,52,94,84,87,73,65,78,70,39,73,69,85,66,62,91,65,64,69,64,78,68,47,75,60,72,88,74,77,64,56,67,74,57,91,66,56,62,67,82,74,52,83,64,68,88,51,69,58,52,73,52,70,69,78
13,67,89,67,88,72,73,61,84,74,82,76,78,69,73,74,73,65,70,92,91,72,73,74,90,89,76,88,91,84,85,72,63,101,87,89,85,73,72,86,72,101,82,92,88,72,84,93,64,89,101,88,99,73,76,79,82,86,97,100,102
14,76,82,91,77,101,91,91,92,91,96,121,72,88,82,78,74,79,101,82,74,80,92,74,95,91,106,80,63,95,101,75,84,91,91,89,79,83,72,124,91,113,100,79,113,69,94,75,96,75,94,81,94,105,79,99,83,87,90,103,70
15,95,72,107,80,77,98,78,91,106,84,87,108,83,87,71,74,106,78,78,86,87,91,120,76,103,69,78,81,89,91,96,78,103,93,91,92,90,84,100,85,80,92,99,78,91,99,90,76,101,77,116,98,99,72,92,87,73,84,87,88
16,90,82,86,102,94,63,101,97,90,98,76,83,109,79,90,85,88,128,92,102,106,95,106,97,77,88,82,75,104,91,92,94,75,83,113,77,107,69,85,79,91,92,112,76,111,75,100,77,82,95,97,79,84,97,102,89,86,90,108,74
17,112,99,116,105,131,91,106,78,118,123,139,112,107,118,90,144,90,107,99,123,110,116,101,104,131,98,115,90,105,100,116,125,107,113,115,123,133,136,95,112,91,118,107,144,86,112,101,96,145,87,132,126,98,104,114,79,113,83,102,90
18,91,80,91,85,89,104,69,92,61,79,61,81,64,71,76,73,91,72,99,56,65,80,41,80,50,65,70,57,52,62,59,42,70,68,46,55,64,35,56,60,56,61,41,50,53,49,61,50,46,54,36,41,41,40,58,46,47,36,42,47
19,53,37,49,43,46,36,37,31,52,39,53,42,33,47,38,42,59,26,45,31,28,31,44,37,39,42,31,31,41,31,37,33,30,42,25,37,28,37,37,36,25,30,33,33,36,34,30,37,32,24,43,28,37,29,28,48,30,38,28,31
20,23,43,22,37,33,29,37,27,34,29,31,26,40,26,43,38,28,44,29,46,33,31,33,33,17,33,20,32,35,27,27,32,32,23,36,27,31,32,27,33,24,31,38,19,27,36,32,33,34,25,29,30,35,16,34,28,40,25,28,34
21,27,34,31,25,31,15,19,28,26,28,22,21,18,27,20,28,29,19,32,27,21,19,19,28,32,19,26,21,11,16,18,21,21,11,25,26,19,20,20,26,27,21,17,15,6,16,23,16,21,23,23,15,15,23,13,30,21,17,12,17
22,14,11,35,19,14,12,20,16,14,9,16,16,11,21,17,9,10,17,9,10,20,14,18,14,18,16,7,5,5,13,19,6,14,15,10,12,7,19,14,7,9,20,7,11,9,7,15,7,7,9,7,4,9,12,10,6,11,13,5,7
23,16,15,15,11,9,6,8,11,10,10,9,10,9,4,9,10,5,2,10,6,10,8,8,8,4,10,6,12,9,5,11,7,5,6,18,5,9,6,4,7,16,6,7,3,4,9,8,11,9,8,7,6,5,10,5,6,10,9,7,6
