小时,路口号+车道号,车流量
2024-10-20 00:00:00,ES,14
2024-10-20 00:00:00,EW,18
2024-10-20 00:00:00,NE,2
2024-10-20 00:00:00,NS,36
2024-10-20 00:00:00,SN,37
2024-10-20 00:00:00,SW,43
2024-10-20 00:00:00,WE,44
2024-10-20 00:00:00,WN,8
2024-10-20 01:00:00,ES,4
2024-10-20 01:00:00,EW,16
2024-10-20 01:00:00,NE,2
2024-10-20 01:00:00,NS,28
2024-10-20 01:00:00,SN,27
2024-10-20 01:00:00,SW,28
2024-10-20 01:00:00,WE,31
2024-10-20 01:00:00,WN,7
2024-10-20 02:00:00,EW,15
2024-10-20 02:00:00,NE,1
2024-10-20 02:00:00,NS,17
2024-10-20 02:00:00,SN,20
2024-10-20 02:00:00,SW,15
2024-10-20 02:00:00,WE,15
2024-10-20 02:00:00,WN,5
2024-10-20 03:00:00,ES,4
2024-10-20 03:00:00,EW,17
2024-10-20 03:00:00,NS,38
2024-10-20 03:00:00,SN,32
2024-10-20 03:00:00,SW,19
2024-10-20 03:00:00,WE,29
2024-10-20 03:00:00,WN,3
2024-10-20 04:00:00,ES,2
2024-10-20 04:00:00,EW,14
2024-10-20 04:00:00,NE,4
2024-10-20 04:00:00,NS,48
2024-10-20 04:00:00,SN,32
2024-10-20 04:00:00,SW,20
2024-10-20 04:00:00,WE,26
2024-10-20 04:00:00,WN,6
2024-10-20 05:00:00,ES,13
2024-10-20 05:00:00,EW,49
2024-10-20 05:00:00,NE,6
2024-10-20 05:00:00,NS,81
2024-10-20 05:00:00,SN,61
2024-10-20 05:00:00,SW,49
2024-10-20 05:00:00,WE,81
2024-10-20 05:00:00,WN,19
2024-10-20 06:00:00,ES,24
2024-10-20 06:00:00,EW,129
2024-10-20 06:00:00,NE,16
2024-10-20 06:00:00,NS,137
2024-10-20 06:00:00,SN,159
2024-10-20 06:00:00,SW,140
2024-10-20 06:00:00,WE,158
2024-10-20 06:00:00,WN,58
2024-10-20 07:00:00,ES,86
2024-10-20 07:00:00,EW,309
2024-10-20 07:00:00,NE,38
2024-10-20 07:00:00,NS,224
2024-10-20 07:00:00,SN,374
2024-10-20 07:00:00,SW,466
2024-10-20 07:00:00,WE,466
2024-10-20 07:00:00,WN,111
2024-10-20 08:00:00,ES,100
2024-10-20 08:00:00,EW,322
2024-10-20 08:00:00,NE,54
2024-10-20 08:00:00,NS,340
2024-10-20 08:00:00,SN,600
2024-10-20 08:00:00,SW,423
2024-10-20 08:00:00,WE,539
2024-10-20 08:00:00,WN,206
2024-10-20 09:00:00,ES,91
2024-10-20 09:00:00,EW,370
2024-10-20 09:00:00,NE,69
2024-10-20 09:00:00,NS,431
2024-10-20 09:00:00,SN,501
2024-10-20 09:00:00,SW,438
2024-10-20 09:00:00,WE,533
2024-10-20 09:00:00,WN,198
2024-10-20 10:00:00,ES,122
2024-10-20 10:00:00,EW,376
2024-10-20 10:00:00,NE,59
2024-10-20 10:00:00,NS,452
2024-10-20 10:00:00,SN,439
2024-10-20 10:00:00,SW,419
2024-10-20 10:00:00,WE,544
2024-10-20 10:00:00,WN,245
2024-10-20 11:00:00,ES,140
2024-10-20 11:00:00,EW,329
2024-10-20 11:00:00,NE,74
2024-10-20 11:00:00,NS,511
2024-10-20 11:00:00,SN,416
2024-10-20 11:00:00,SW,355
2024-10-20 11:00:00,WE,679
2024-10-20 11:00:00,WN,207
2024-10-20 12:00:00,ES,94
2024-10-20 12:00:00,EW,264
2024-10-20 12:00:00,NE,51
2024-10-20 12:00:00,NS,384
2024-10-20 12:00:00,SN,393
2024-10-20 12:00:00,SW,287
2024-10-20 12:00:00,WE,529
2024-10-20 12:00:00,WN,158
2024-10-20 13:00:00,ES,98
2024-10-20 13:00:00,EW,345
2024-10-20 13:00:00,NE,61
2024-10-20 13:00:00,NS,441
2024-10-20 13:00:00,SN,432
2024-10-20 13:00:00,SW,474
2024-10-20 13:00:00,WE,600
2024-10-20 13:00:00,WN,190
2024-10-20 14:00:00,ES,93
2024-10-20 14:00:00,EW,349
2024-10-20 14:00:00,NE,69
2024-10-20 14:00:00,NS,457
2024-10-20 14:00:00,SN,366
2024-10-20 14:00:00,SW,520
2024-10-20 14:00:00,WE,660
2024-10-20 14:00:00,WN,201
2024-10-20 15:00:00,ES,109
2024-10-20 15:00:00,EW,309
2024-10-20 15:00:00,NE,67
2024-10-20 15:00:00,NS,520
2024-10-20 15:00:00,SN,408
2024-10-20 15:00:00,SW,420
2024-10-20 15:00:00,WE,733
2024-10-20 15:00:00,WN,182
2024-10-20 16:00:00,ES,126
2024-10-20 16:00:00,EW,266
2024-10-20 16:00:00,NE,74
2024-10-20 16:00:00,NS,484
2024-10-20 16:00:00,SN,394
2024-10-20 16:00:00,SW,356
2024-10-20 16:00:00,WE,846
2024-10-20 16:00:00,WN,210
2024-10-20 17:00:00,ES,197
2024-10-20 17:00:00,EW,265
2024-10-20 17:00:00,NE,80
2024-10-20 17:00:00,NS,559
2024-10-20 17:00:00,SN,313
2024-10-20 17:00:00,SW,382
2024-10-20 17:00:00,WE,1010
2024-10-20 17:00:00,WN,171
2024-10-20 18:00:00,ES,129
2024-10-20 18:00:00,EW,161
2024-10-20 18:00:00,NE,47
2024-10-20 18:00:00,NS,315
2024-10-20 18:00:00,SN,191
2024-10-20 18:00:00,SW,343
2024-10-20 18:00:00,WE,638
2024-10-20 18:00:00,WN,81
2024-10-20 19:00:00,ES,55
2024-10-20 19:00:00,EW,119
2024-10-20 19:00:00,NE,37
2024-10-20 19:00:00,NS,196
2024-10-20 19:00:00,SN,131
2024-10-20 19:00:00,SW,289
2024-10-20 19:00:00,WE,352
2024-10-20 19:00:00,WN,54
2024-10-20 20:00:00,ES,38
2024-10-20 20:00:00,EW,98
2024-10-20 20:00:00,NE,22
2024-10-20 20:00:00,NS,116
2024-10-20 20:00:00,SN,182
2024-10-20 20:00:00,SW,268
2024-10-20 20:00:00,WE,301
2024-10-20 20:00:00,WN,27
2024-10-20 21:00:00,ES,19
2024-10-20 21:00:00,EW,68
2024-10-20 21:00:00,NE,21
2024-10-20 21:00:00,NS,88
2024-10-20 21:00:00,SN,97
2024-10-20 21:00:00,SW,209
2024-10-20 21:00:00,WE,228
2024-10-20 21:00:00,WN,25
2024-10-20 22:00:00,ES,22
2024-10-20 22:00:00,EW,44
2024-10-20 22:00:00,NE,4
2024-10-20 22:00:00,NS,57
2024-10-20 22:00:00,SN,62
2024-10-20 22:00:00,SW,92
2024-10-20 22:00:00,WE,102
2024-10-20 22:00:00,WN,13
2024-10-20 23:00:00,ES,10
2024-10-20 23:00:00,EW,23
2024-10-20 23:00:00,NE,2
2024-10-20 23:00:00,NS,39
2024-10-20 23:00:00,SN,56
2024-10-20 23:00:00,SW,53
2024-10-20 23:00:00,WE,67
2024-10-20 23:00:00,WN,4
2024-10-21 00:00:00,ES,7
2024-10-21 00:00:00,EW,19
2024-10-21 00:00:00,NS,30
2024-10-21 00:00:00,SN,32
2024-10-21 00:00:00,SW,32
2024-10-21 00:00:00,WE,45
2024-10-21 00:00:00,WN,4
2024-10-21 01:00:00,ES,3
2024-10-21 01:00:00,EW,14
2024-10-21 01:00:00,NS,16
2024-10-21 01:00:00,SN,25
2024-10-21 01:00:00,SW,21
2024-10-21 01:00:00,WE,14
2024-10-21 01:00:00,WN,4
2024-10-21 02:00:00,ES,2
2024-10-21 02:00:00,EW,16
2024-10-21 02:00:00,NE,3
2024-10-21 02:00:00,NS,20
2024-10-21 02:00:00,SN,31
2024-10-21 02:00:00,SW,15
2024-10-21 02:00:00,WE,24
2024-10-21 02:00:00,WN,5
2024-10-21 03:00:00,ES,4
2024-10-21 03:00:00,EW,8
2024-10-21 03:00:00,NE,4
2024-10-21 03:00:00,NS,35
2024-10-21 03:00:00,SN,26
2024-10-21 03:00:00,SW,18
2024-10-21 03:00:00,WE,22
2024-10-21 03:00:00,WN,6
2024-10-21 04:00:00,ES,3
2024-10-21 04:00:00,EW,23
2024-10-21 04:00:00,NE,4
2024-10-21 04:00:00,NS,43
2024-10-21 04:00:00,SN,41
2024-10-21 04:00:00,SW,21
2024-10-21 04:00:00,WE,31
2024-10-21 04:00:00,WN,6
2024-10-21 05:00:00,ES,11
2024-10-21 05:00:00,EW,56
2024-10-21 05:00:00,NE,3
2024-10-21 05:00:00,NS,85
2024-10-21 05:00:00,SN,64
2024-10-21 05:00:00,SW,59
2024-10-21 05:00:00,WE,92
2024-10-21 05:00:00,WN,19
2024-10-21 06:00:00,ES,46
2024-10-21 06:00:00,EW,176
2024-10-21 06:00:00,NE,17
2024-10-21 06:00:00,NS,164
2024-10-21 06:00:00,SN,191
2024-10-21 06:00:00,SW,296
2024-10-21 06:00:00,WE,216
2024-10-21 06:00:00,WN,73
2024-10-21 07:00:00,ES,137
2024-10-21 07:00:00,EW,461
2024-10-21 07:00:00,NE,51
2024-10-21 07:00:00,NS,284
2024-10-21 07:00:00,SN,654
2024-10-21 07:00:00,SW,842
2024-10-21 07:00:00,WE,652
2024-10-21 07:00:00,WN,141
2024-10-21 08:00:00,ES,107
2024-10-21 08:00:00,EW,438
2024-10-21 08:00:00,NE,83
2024-10-21 08:00:00,NS,453
2024-10-21 08:00:00,SN,961
2024-10-21 08:00:00,SW,730
2024-10-21 08:00:00,WE,584
2024-10-21 08:00:00,WN,263
2024-10-21 09:00:00,ES,129
2024-10-21 09:00:00,EW,405
2024-10-21 09:00:00,NE,77
2024-10-21 09:00:00,NS,479
2024-10-21 09:00:00,SN,529
2024-10-21 09:00:00,SW,399
2024-10-21 09:00:00,WE,585
2024-10-21 09:00:00,WN,314
2024-10-21 10:00:00,ES,117
2024-10-21 10:00:00,EW,287
2024-10-21 10:00:00,NE,80
2024-10-21 10:00:00,NS,470
2024-10-21 10:00:00,SN,427
2024-10-21 10:00:00,SW,327
2024-10-21 10:00:00,WE,625
2024-10-21 10:00:00,WN,217
2024-10-21 11:00:00,ES,135
2024-10-21 11:00:00,EW,304
2024-10-21 11:00:00,NE,63
2024-10-21 11:00:00,NS,493
2024-10-21 11:00:00,SN,334
2024-10-21 11:00:00,SW,233
2024-10-21 11:00:00,WE,604
2024-10-21 11:00:00,WN,228
2024-10-21 12:00:00,ES,98
2024-10-21 12:00:00,EW,282
2024-10-21 12:00:00,NE,63
2024-10-21 12:00:00,NS,404
2024-10-21 12:00:00,SN,347
2024-10-21 12:00:00,SW,180
2024-10-21 12:00:00,WE,501
2024-10-21 12:00:00,WN,163
2024-10-21 13:00:00,ES,112
2024-10-21 13:00:00,EW,276
2024-10-21 13:00:00,NE,57
2024-10-21 13:00:00,NS,443
2024-10-21 13:00:00,SN,408
2024-10-21 13:00:00,SW,289
2024-10-21 13:00:00,WE,453
2024-10-21 13:00:00,WN,209
2024-10-21 14:00:00,ES,101
2024-10-21 14:00:00,EW,310
2024-10-21 14:00:00,NE,66
2024-10-21 14:00:00,NS,507
2024-10-21 14:00:00,SN,459
2024-10-21 14:00:00,SW,372
2024-10-21 14:00:00,WE,535
2024-10-21 14:00:00,WN,229
2024-10-21 15:00:00,ES,121
2024-10-21 15:00:00,EW,307
2024-10-21 15:00:00,NE,74
2024-10-21 15:00:00,NS,499
2024-10-21 15:00:00,SN,395
2024-10-21 15:00:00,SW,294
2024-10-21 15:00:00,WE,662
2024-10-21 15:00:00,WN,222
2024-10-21 16:00:00,ES,180
2024-10-21 16:00:00,EW,301
2024-10-21 16:00:00,NE,68
2024-10-21 16:00:00,NS,518
2024-10-21 16:00:00,SN,406
2024-10-21 16:00:00,SW,230
2024-10-21 16:00:00,WE,787
2024-10-21 16:00:00,WN,201
2024-10-21 17:00:00,ES,414
2024-10-21 17:00:00,EW,271
2024-10-21 17:00:00,NE,92
2024-10-21 17:00:00,NS,633
2024-10-21 17:00:00,SN,325
2024-10-21 17:00:00,SW,290
2024-10-21 17:00:00,WE,1373
2024-10-21 17:00:00,WN,206
2024-10-21 18:00:00,ES,123
2024-10-21 18:00:00,EW,179
2024-10-21 18:00:00,NE,40
2024-10-21 18:00:00,NS,362
2024-10-21 18:00:00,SN,206
2024-10-21 18:00:00,SW,273
2024-10-21 18:00:00,WE,561
2024-10-21 18:00:00,WN,68
2024-10-21 19:00:00,ES,48
